id,label
5.69971e+17_12973,negative
5.69186e+17_5331,negative
5.69714e+17_13806,negative
5.70085e+17_9169,neutral
5.68431e+17_3454,negative
5.68237e+17_3608,negative
5.6881e+17_8072,positive
5.69609e+17_1742,negative
5.69611e+17_9929,negative
5.68621e+17_5770,positive
5.69724e+17_1424,negative
5.68017e+17_11552,negative
5.69329e+17_2175,negative
5.67827e+17_8813,negative
5.69975e+17_12949,neutral
5.70296e+17_11932,negative
5.6997e+17_997,negative
5.7028e+17_11971,negative
5.67957e+17_3927,neutral
5.68092e+17_6258,negative
5.69731e+17_4794,positive
5.68051e+17_6340,neutral
5.69273e+17_5186,positive
5.69908e+17_7184,neutral
5.6922e+17_7832,negative
5.68111e+17_11444,negative
5.694e+17_10279,negative
5.69555e+17_10058,negative
5.6854e+17_8275,positive
5.69992e+17_9305,positive
5.68633e+17_324,positive
5.69559e+17_7504,negative
5.68898e+17_7991,negative
5.68204e+17_3656,negative
5.69601e+17_14547,positive
5.69885e+17_7213,positive
5.68104e+17_11458,positive
5.6946e+17_10247,negative
5.68045e+17_8672,negative
5.69358e+17_7675,negative
5.69961e+17_6997,neutral
5.69995e+17_12871,neutral
5.68084e+17_8648,negative
5.70068e+17_814,negative
5.69644e+17_14263,negative
5.68035e+17_3900,neutral
5.69651e+17_14227,negative
5.6984e+17_1306,positive
5.68458e+17_3416,negative
5.69278e+17_5175,negative
5.6819e+17_406,positive
5.69192e+17_10549,negative
5.6997e+17_9357,negative
5.67761e+17_6605,positive
5.69124e+17_10616,negative
5.69164e+17_5370,positive
5.69152e+17_7865,neutral
5.68215e+17_3638,positive
5.68171e+17_8554,positive
5.68502e+17_8305,negative
5.69415e+17_2061,negative
5.69121e+17_2534,neutral
5.69571e+17_4989,negative
5.68652e+17_3128,negative
5.68921e+17_2750,negative
5.70286e+17_9014,negative
5.67864e+17_8765,negative
5.68872e+17_2843,neutral
5.69181e+17_5338,neutral
5.69873e+17_13398,neutral
5.68869e+17_2849,negative
5.69604e+17_9946,neutral
5.68583e+17_8231,negative
5.69697e+17_9724,negative
5.68857e+17_5618,neutral
5.69602e+17_14538,negative
5.68161e+17_11379,positive
5.69484e+17_1997,negative
5.70265e+17_4417,negative
5.69346e+17_10371,negative
5.69598e+17_9968,negative
5.70259e+17_9061,neutral
5.69604e+17_14531,negative
5.68805e+17_10884,neutral
5.69274e+17_7755,neutral
5.69941e+17_7068,neutral
5.68191e+17_8526,neutral
5.68984e+17_2630,negative
5.69941e+17_9427,negative
5.70273e+17_4393,negative
5.67863e+17_6431,positive
5.68145e+17_3762,negative
5.6985e+17_13492,negative
5.69922e+17_4702,neutral
5.6893e+17_10733,negative
5.69947e+17_9408,neutral
5.69661e+17_9797,negative
5.6789e+17_11605,positive
5.68938e+17_10724,negative
5.70202e+17_12398,negative
5.69971e+17_4636,neutral
5.69914e+17_9478,negative
5.69627e+17_14368,negative
5.68608e+17_11019,negative
5.69205e+17_231,positive
5.69668e+17_4889,positive
5.69172e+17_10570,negative
5.70198e+17_12408,neutral
5.67821e+17_6488,positive
5.69608e+17_9934,negative
5.69563e+17_7501,negative
5.6916e+17_2503,positive
5.69582e+17_1794,negative
5.69676e+17_14033,negative
5.6817e+17_6165,positive
5.69969e+17_1000,negative
5.69628e+17_1676,neutral
5.68654e+17_3124,negative
5.6935e+17_2128,negative
5.67734e+17_4285,positive
5.70225e+17_12341,negative
5.6865e+17_3131,positive
5.69919e+17_13186,negative
5.69069e+17_5433,negative
5.68898e+17_2794,negative
5.68192e+17_6133,neutral
5.69893e+17_13302,negative
5.69892e+17_13309,neutral
5.68843e+17_5640,negative
5.69938e+17_9437,negative
5.70255e+17_4439,positive
5.68587e+17_5802,negative
5.69301e+17_7730,neutral
5.67982e+17_3917,neutral
5.68948e+17_2709,negative
5.6986e+17_1267,positive
5.69949e+17_1054,neutral
5.69755e+17_13675,negative
5.69011e+17_2595,negative
5.67738e+17_6668,negative
5.69758e+17_9653,negative
5.67886e+17_11607,negative
5.70298e+17_12080,neutral
5.69944e+17_13082,negative
5.68813e+17_2967,negative
5.68553e+17_5846,neutral
5.68178e+17_6154,negative
5.68809e+17_10875,negative
5.68895e+17_5554,neutral
5.6968e+17_13995,negative
5.68911e+17_2768,positive
5.68146e+17_8585,negative
5.70084e+17_778,negative
5.70224e+17_12345,negative
5.68854e+17_8031,negative
5.68813e+17_2965,negative
5.69233e+17_7811,neutral
5.69253e+17_2340,neutral
5.67733e+17_8938,negative
5.68116e+17_3799,negative
5.68462e+17_5955,negative
5.68879e+17_10783,negative
5.68171e+17_6162,positive
5.68919e+17_5529,neutral
5.69172e+17_2484,negative
5.69284e+17_10456,negative
5.67815e+17_6497,negative
5.69206e+17_5306,negative
5.68381e+17_3491,negative
5.67693e+17_6736,negative
5.67917e+17_8710,negative
5.69925e+17_13163,neutral
5.70145e+17_12501,positive
5.6999e+17_9310,negative
5.69927e+17_7136,neutral
5.69256e+17_5214,neutral
5.68803e+17_3002,neutral
5.69504e+17_5040,neutral
5.70271e+17_4402,neutral
5.68769e+17_10951,negative
5.68168e+17_8557,negative
5.69555e+17_1854,negative
5.6989e+17_9528,negative
5.68968e+17_10696,negative
5.69522e+17_1914,negative
5.6922e+17_2413,negative
5.68405e+17_3479,positive
5.68948e+17_10715,negative
5.696e+17_9962,negative
5.69676e+17_14035,neutral
5.69352e+17_7678,positive
5.68627e+17_10999,negative
5.69567e+17_7494,neutral
5.69852e+17_13480,negative
5.69006e+17_2605,negative
5.69616e+17_14436,negative
5.68631e+17_326,neutral
5.70176e+17_12472,negative
5.68825e+17_12035,negative
5.69266e+17_7767,neutral
5.6987e+17_13410,negative
5.68089e+17_6262,negative
5.68973e+17_7924,negative
5.67802e+17_4159,positive
5.70241e+17_12290,neutral
5.70253e+17_606,negative
5.68971e+17_5465,neutral
5.68462e+17_3407,positive
5.68527e+17_3323,neutral
5.6969e+17_9731,negative
5.69617e+17_9919,negative
5.69866e+17_7228,negative
5.69319e+17_10421,neutral
5.69419e+17_2055,negative
5.70257e+17_12233,negative
5.69877e+17_13382,negative
5.69875e+17_9562,negative
5.70263e+17_12207,positive
5.68826e+17_2935,negative
5.69847e+17_1296,negative
5.6954e+17_7536,negative
5.67722e+17_6720,neutral
5.68513e+17_3341,negative
5.69598e+17_1759,negative
5.70101e+17_12570,negative
5.68015e+17_11553,positive
5.68095e+17_429,positive
5.69655e+17_14200,negative
5.69847e+17_9598,neutral
5.7e+17_941,positive
5.69678e+17_1534,negative
5.69529e+17_10122,negative
5.68807e+17_8079,neutral
5.69975e+17_985,negative
5.68442e+17_8356,positive
5.69338e+17_2151,neutral
5.703e+17_7,neutral
5.68179e+17_3704,negative
5.68596e+17_3208,negative
5.68185e+17_3690,negative
5.69642e+17_14291,negative
5.69269e+17_7763,negative
5.68963e+17_2670,negative
5.69342e+17_7696,negative
5.69658e+17_7345,neutral
5.69925e+17_7153,neutral
5.69015e+17_10647,negative
5.69908e+17_1168,negative
5.70276e+17_564,negative
5.70183e+17_4508,neutral
5.69686e+17_13954,negative
5.69544e+17_10082,negative
5.70277e+17_6787,negative
5.69674e+17_14051,negative
5.69747e+17_13687,negative
5.68593e+17_11039,negative
5.69624e+17_1690,negative
5.67751e+17_6636,positive
5.69139e+17_2523,negative
5.68861e+17_8025,negative
5.69204e+17_5314,negative
5.68791e+17_10903,negative
5.6967e+17_1544,negative
5.69632e+17_14330,negative
5.67871e+17_11619,negative
5.69313e+17_5140,positive
5.69748e+17_1388,negative
5.68554e+17_341,positive
5.69623e+17_14386,negative
5.69356e+17_5089,negative
5.69506e+17_10178,negative
5.69509e+17_7610,neutral
5.69891e+17_13313,positive
5.68484e+17_5921,neutral
5.67777e+17_11757,negative
5.69907e+17_1170,positive
5.69223e+17_5272,positive
5.69502e+17_7621,positive
5.69373e+17_10317,negative
5.69201e+17_5321,negative
5.69724e+17_1421,negative
5.68808e+17_5685,positive
5.69692e+17_13913,negative
5.7027e+17_12175,negative
5.69545e+17_1866,neutral
5.70102e+17_749,negative
5.70293e+17_4354,neutral
5.69589e+17_4974,positive
5.67732e+17_4290,negative
5.69578e+17_1806,neutral
5.68479e+17_5929,neutral
5.68622e+17_5768,positive
5.69912e+17_92,negative
5.68948e+17_5492,neutral
5.68417e+17_8407,negative
5.69646e+17_7362,negative
5.69731e+17_1409,negative
5.70299e+17_518,negative
5.7006e+17_9213,negative
5.70181e+17_9134,negative
5.69014e+17_10650,negative
5.69981e+17_12917,neutral
5.69227e+17_10524,positive
5.69945e+17_9413,negative
5.70067e+17_6879,negative
5.70053e+17_4538,positive
5.68671e+17_3107,neutral
5.69517e+17_7597,positive
5.69343e+17_5105,negative
5.69699e+17_1492,negative
5.69668e+17_4894,neutral
5.67828e+17_8811,neutral
5.68916e+17_2765,negative
5.67779e+17_6560,negative
5.67907e+17_3963,positive
5.68551e+17_5848,negative
5.69984e+17_9328,negative
5.69236e+17_5243,negative
5.7005e+17_857,negative
5.69684e+17_13973,positive
5.69989e+17_60,neutral
5.69318e+17_10422,negative
5.70284e+17_12119,negative
5.68959e+17_10709,negative
5.70232e+17_12323,neutral
5.69661e+17_14151,negative
5.68536e+17_5867,positive
5.69919e+17_13184,positive
5.69e+17_10659,negative
5.6992e+17_13179,negative
5.68475e+17_3386,negative
5.70238e+17_6813,negative
5.69603e+17_1755,negative
5.69555e+17_7511,neutral
5.68101e+17_3819,negative
5.69923e+17_86,neutral
5.69724e+17_1430,negative
5.69591e+17_14616,negative
5.67865e+17_11626,negative
5.69526e+17_10133,negative
5.68887e+17_2810,neutral
5.69958e+17_13022,neutral
5.70272e+17_9042,negative
5.68406e+17_384,positive
5.68901e+17_2786,negative
5.70095e+17_12593,positive
5.68789e+17_10908,negative
5.68135e+17_11411,negative
5.67914e+17_3961,negative
5.67878e+17_6404,positive
5.68807e+17_8081,negative
5.69839e+17_13533,neutral
5.70272e+17_12003,positive
5.69539e+17_1879,negative
5.67809e+17_4137,positive
5.68615e+17_3174,negative
5.67867e+17_4025,positive
5.69584e+17_10001,negative
5.68871e+17_2847,negative
5.68389e+17_11228,negative
5.68266e+17_3563,positive
5.69676e+17_14028,negative
5.70281e+17_6780,neutral
5.68589e+17_5797,negative
5.69708e+17_1468,neutral
5.68916e+17_2764,neutral
5.69346e+17_7685,neutral
5.69438e+17_10258,negative
5.69844e+17_13511,negative
5.69357e+17_5086,negative
5.68473e+17_3388,negative
5.6965e+17_14234,negative
5.70061e+17_12689,negative
5.68253e+17_3585,negative
5.68205e+17_3652,negative
5.69685e+17_7294,positive
5.69565e+17_160,negative
5.6954e+17_164,negative
5.68977e+17_2638,negative
5.70216e+17_4479,negative
5.68467e+17_5944,negative
5.68085e+17_3847,negative
5.70083e+17_783,negative
5.6822e+17_6109,negative
5.67848e+17_8785,neutral
5.6928e+17_2277,negative
5.67803e+17_6522,negative
5.68144e+17_6191,positive
5.7004e+17_6909,negative
5.69666e+17_14107,negative
5.6862e+17_8195,neutral
5.6995e+17_7032,neutral
5.67885e+17_8739,negative
5.67735e+17_6683,negative
5.67717e+17_6729,negative
5.68491e+17_11126,negative
5.70301e+17_12067,negative
5.69906e+17_9498,negative
5.69674e+17_7307,negative
5.69881e+17_9552,negative
5.69906e+17_7186,negative
5.70206e+17_9119,negative
5.69017e+17_5442,neutral
5.68756e+17_3064,negative
5.67971e+17_11566,negative
5.68785e+17_8105,positive
5.70063e+17_826,negative
5.69514e+17_1935,negative
5.69891e+17_103,negative
5.70065e+17_821,negative
5.68563e+17_3267,negative
5.69844e+17_9602,negative
5.70252e+17_12249,negative
5.6779e+17_4187,negative
5.6927e+17_10472,positive
5.70016e+17_915,positive
5.69631e+17_1666,negative
5.68207e+17_3649,neutral
5.70098e+17_9160,negative
5.69811e+17_9621,negative
5.69511e+17_5032,negative
5.69679e+17_1533,negative
5.70142e+17_12504,negative
5.67722e+17_11868,negative
5.68036e+17_3899,neutral
5.69382e+17_10298,negative
5.69706e+17_1474,positive
5.69947e+17_7056,positive
5.69741e+17_13704,negative
5.69696e+17_13884,positive
5.69947e+17_1057,negative
5.70219e+17_12365,negative
5.67749e+17_11806,negative
5.67928e+17_3947,negative
5.69968e+17_1001,negative
5.68177e+17_8542,positive
5.68189e+17_3681,neutral
5.69975e+17_4629,positive
5.68795e+17_10894,negative
5.70015e+17_9268,negative
5.68812e+17_5680,neutral
5.69344e+17_10375,negative
5.69669e+17_14086,negative
5.68436e+17_11205,negative
5.68387e+17_8424,negative
5.68752e+17_8134,positive
5.68656e+17_3120,negative
5.69515e+17_1931,negative
5.69717e+17_1442,neutral
5.69226e+17_7826,negative
5.70048e+17_12716,negative
5.68114e+17_11440,negative
5.70003e+17_9289,negative
5.69724e+17_1428,negative
5.67882e+17_4003,negative
5.70201e+17_677,negative
5.68605e+17_5788,negative
5.69925e+17_7150,neutral
5.69595e+17_14586,negative
5.6973e+17_13738,neutral
5.68578e+17_5812,negative
5.69344e+17_7692,negative
5.69525e+17_10138,negative
5.69934e+17_4687,neutral
5.69861e+17_13449,negative
5.67748e+17_4255,neutral
5.69658e+17_14181,neutral
5.69758e+17_9648,negative
5.69466e+17_10241,negative
5.69902e+17_4721,negative
5.67845e+17_4062,neutral
5.69606e+17_1746,negative
5.6972e+17_13773,negative
5.69838e+17_4775,negative
5.67776e+17_6568,neutral
5.69924e+17_7162,positive
5.67881e+17_11611,positive
5.6942e+17_10268,negative
5.68603e+17_8214,neutral
5.69839e+17_13532,negative
5.69222e+17_7830,positive
5.68128e+17_6209,negative
5.69304e+17_192,negative
5.68387e+17_6060,negative
5.69603e+17_4962,negative
5.69258e+17_5210,negative
5.7024e+17_12302,negative
5.69077e+17_2562,negative
5.69618e+17_14425,negative
5.67776e+17_11763,negative
5.69242e+17_7791,positive
5.69598e+17_1762,positive
5.68882e+17_10780,negative
5.6875e+17_10964,negative
5.68155e+17_8576,neutral
5.69401e+17_2066,negative
5.69208e+17_2438,neutral
5.68102e+17_11459,negative
5.67617e+17_6744,negative
5.68769e+17_10949,negative
5.6855e+17_11060,negative
5.67938e+17_3940,negative
5.69211e+17_10539,negative
5.69159e+17_5376,positive
5.69612e+17_14467,negative
5.69901e+17_1191,positive
5.67848e+17_8786,negative
5.70183e+17_12448,negative
5.69975e+17_12940,negative
5.70097e+17_12589,negative
5.67722e+17_11870,negative
5.70264e+17_12202,positive
5.6862e+17_11007,negative
5.67876e+17_8743,neutral
5.67898e+17_8726,neutral
5.70054e+17_845,negative
5.69618e+17_7425,negative
5.69646e+17_9838,negative
5.69913e+17_13220,negative
5.697e+17_7275,positive
5.70097e+17_12588,negative
5.69279e+17_2279,positive
5.6897e+17_5467,negative
5.67837e+17_8801,neutral
5.69865e+17_9585,negative
5.69229e+17_5254,neutral
5.69343e+17_10378,negative
5.69211e+17_2432,negative
5.69676e+17_4859,positive
5.69924e+17_7160,positive
5.70013e+17_9272,negative
5.6977e+17_13652,negative
5.69329e+17_10405,positive
5.69936e+17_1077,negative
5.68969e+17_10694,negative
5.7005e+17_859,negative
5.68607e+17_8207,negative
5.68949e+17_5488,neutral
5.69912e+17_1156,negative
5.69628e+17_14358,negative
5.68625e+17_3162,negative
5.69711e+17_4806,positive
5.6974e+17_1402,negative
5.7027e+17_12014,negative
5.69645e+17_9842,negative
5.70055e+17_843,positive
5.68659e+17_5756,neutral
5.70299e+17_11915,positive
5.68447e+17_376,negative
5.67896e+17_8730,negative
5.70305e+17_11899,neutral
5.69934e+17_13128,negative
5.68077e+17_11485,negative
5.69669e+17_9785,negative
5.69687e+17_9735,negative
5.6915e+17_5393,negative
5.69951e+17_13057,negative
5.70307e+17_12051,negative
5.68834e+17_10839,negative
5.68963e+17_2668,negative
5.70235e+17_12317,neutral
5.69658e+17_14178,negative
5.70181e+17_12454,negative
5.69364e+17_2113,negative
5.69864e+17_1258,negative
5.68838e+17_295,neutral
5.68851e+17_2880,negative
5.69316e+17_5135,negative
5.68756e+17_3063,negative
5.67729e+17_8944,negative
5.68964e+17_2666,positive
5.69693e+17_1509,negative
5.69555e+17_7512,negative
5.69996e+17_4583,positive
5.69528e+17_1901,negative
5.70045e+17_4544,negative
5.68663e+17_320,negative
5.68434e+17_6017,positive
5.69724e+17_1423,negative
5.68158e+17_8570,neutral
5.70035e+17_4549,positive
5.69999e+17_12859,neutral
5.69592e+17_9982,negative
5.69191e+17_7843,negative
5.68058e+17_6312,negative
5.69741e+17_1400,negative
5.67755e+17_8914,neutral
5.69224e+17_221,negative
5.70016e+17_12804,negative
5.69874e+17_9564,negative
5.69972e+17_989,neutral
5.6781e+17_469,negative
5.67886e+17_3992,negative
5.68569e+17_5828,positive
5.69881e+17_13362,negative
5.69477e+17_2008,neutral
5.70019e+17_9261,negative
5.69339e+17_10384,negative
5.69569e+17_1821,negative
5.69114e+17_10626,negative
5.6847e+17_5939,negative
5.69683e+17_13980,negative
5.69192e+17_2460,negative
5.70053e+17_12706,negative
5.70302e+17_11905,neutral
5.68885e+17_5579,negative
5.68749e+17_10965,positive
5.69302e+17_10442,neutral
5.69925e+17_13160,negative
5.70157e+17_9136,negative
5.70288e+17_11946,negative
5.6808e+17_11476,negative
5.70249e+17_9073,negative
5.69778e+17_1357,negative
5.69861e+17_1265,neutral
5.69879e+17_13379,negative
5.69644e+17_4923,positive
5.70022e+17_12787,negative
5.67726e+17_8952,neutral
5.69986e+17_12899,neutral
5.70309e+17_4326,negative
5.68858e+17_5616,negative
5.69589e+17_14628,positive
5.70266e+17_12194,negative
5.69529e+17_7565,neutral
5.69679e+17_9759,negative
5.69748e+17_1385,negative
5.68484e+17_3377,negative
5.69333e+17_7703,neutral
5.68049e+17_3887,negative
5.69976e+17_12939,negative
5.70279e+17_12135,neutral
5.67853e+17_4046,negative
5.70081e+17_12637,negative
5.70245e+17_12280,negative
5.69906e+17_7185,neutral
5.70255e+17_12240,neutral
5.68173e+17_8551,neutral
5.69723e+17_7258,negative
5.69653e+17_7349,negative
5.6883e+17_8055,neutral
5.69256e+17_7773,negative
5.70037e+17_886,positive
5.69629e+17_9876,negative
5.68116e+17_3798,positive
5.69936e+17_4685,positive
5.69686e+17_7291,negative
5.69618e+17_9918,negative
5.67872e+17_8757,negative
5.6818e+17_6152,negative
5.70202e+17_12399,negative
5.6989e+17_7203,neutral
5.69883e+17_9547,negative
5.68528e+17_8289,negative
5.68994e+17_7909,neutral
5.68535e+17_8280,neutral
5.69924e+17_7165,positive
5.67827e+17_6477,neutral
5.6818e+17_3702,negative
5.69939e+17_9431,negative
5.68434e+17_3446,negative
5.70042e+17_6907,negative
5.68188e+17_3682,negative
5.69632e+17_14335,negative
5.70272e+17_4394,negative
5.69201e+17_235,positive
5.678e+17_8853,neutral
5.67815e+17_4117,neutral
5.70305e+17_12059,neutral
5.70053e+17_849,negative
5.67723e+17_6716,neutral
5.70233e+17_641,neutral
5.70077e+17_6871,neutral
5.69452e+17_5062,positive
5.67824e+17_6480,negative
5.70269e+17_12178,negative
5.68621e+17_3167,positive
5.68184e+17_8535,positive
5.67617e+17_4320,negative
5.6971e+17_9697,negative
5.69911e+17_13226,negative
5.69987e+17_9316,neutral
5.6814e+17_11400,negative
5.70282e+17_555,negative
5.69988e+17_12897,negative
5.68483e+17_11140,negative
5.7008e+17_794,neutral
5.67842e+17_11661,negative
5.69993e+17_4591,neutral
5.68486e+17_8328,negative
5.69843e+17_13519,negative
5.69511e+17_7608,negative
5.68233e+17_8466,positive
5.68042e+17_6346,neutral
5.70015e+17_4563,negative
5.6857e+17_11049,negative
5.69901e+17_13268,negative
5.70214e+17_9112,negative
5.68415e+17_11217,negative
5.69667e+17_14098,neutral
5.69993e+17_9300,neutral
5.67768e+17_11773,negative
5.69641e+17_1627,negative
5.68564e+17_3264,positive
5.70094e+17_12597,negative
5.68907e+17_7982,neutral
5.703e+17_516,positive
5.70194e+17_12419,neutral
5.68538e+17_8278,neutral
5.68454e+17_5969,neutral
5.70292e+17_11936,neutral
5.69665e+17_14109,negative
5.69523e+17_7590,negative
5.68472e+17_11161,negative
5.67794e+17_11725,negative
5.68123e+17_420,neutral
5.697e+17_1490,negative
5.69446e+17_2038,negative
5.68647e+17_3137,positive
5.69641e+17_14297,positive
5.696e+17_14557,negative
5.7018e+17_12455,neutral
5.67924e+17_3950,positive
5.69181e+17_10563,negative
5.68102e+17_6242,negative
5.69934e+17_81,positive
5.68141e+17_8588,negative
5.69326e+17_10409,negative
5.69824e+17_13575,neutral
5.69942e+17_13086,negative
5.68789e+17_10909,neutral
5.67777e+17_11759,negative
5.68657e+17_3119,negative
5.6779e+17_6542,positive
5.67873e+17_4015,neutral
5.68722e+17_3079,negative
5.69021e+17_2585,negative
5.68271e+17_8438,positive
5.69452e+17_170,neutral
5.69983e+17_973,negative
5.6995e+17_1052,negative
5.68883e+17_2822,neutral
5.68525e+17_347,positive
5.68865e+17_10799,negative
5.6994e+17_7077,positive
5.69668e+17_4892,positive
5.69926e+17_9460,negative
5.69682e+17_13985,negative
5.68585e+17_335,negative
5.68542e+17_11066,negative
5.70259e+17_12222,neutral
5.69971e+17_996,negative
5.69694e+17_4827,positive
5.69509e+17_5033,positive
5.6975e+17_1377,negative
5.6773e+17_4295,negative
5.69967e+17_1007,negative
5.68031e+17_11542,negative
5.70267e+17_6794,neutral
5.69366e+17_7670,negative
5.68054e+17_3883,negative
5.6972e+17_13767,neutral
5.69674e+17_1538,positive
5.68977e+17_5457,negative
5.68124e+17_6213,neutral
5.69229e+17_7822,neutral
5.69213e+17_7834,positive
5.69826e+17_1326,negative
5.68802e+17_5694,neutral
5.6836e+17_11247,negative
5.6918e+17_2477,positive
5.6987e+17_9574,negative
5.69633e+17_7378,negative
5.69893e+17_4732,neutral
5.68064e+17_3871,negative
5.69534e+17_10108,negative
5.69313e+17_2212,negative
5.69963e+17_9378,positive
5.68824e+17_8062,negative
5.6777e+17_4217,negative
5.67753e+17_6625,negative
5.69886e+17_1208,negative
5.68444e+17_11194,positive
5.68116e+17_8609,positive
5.69524e+17_7589,positive
5.68039e+17_11532,negative
5.68028e+17_6352,positive
5.69396e+17_2069,negative
5.69382e+17_7662,positive
5.69623e+17_7409,negative
5.68794e+17_3023,neutral
5.6959e+17_1778,neutral
5.67724e+17_4305,negative
5.69302e+17_5154,negative
5.69854e+17_1282,negative
5.6858e+17_8232,positive
5.69236e+17_216,negative
5.68013e+17_11554,negative
5.6813e+17_6207,neutral
5.67909e+17_11582,negative
5.69388e+17_10289,negative
5.68086e+17_6274,negative
5.69958e+17_13027,negative
5.69607e+17_14493,negative
5.68919e+17_2755,negative
5.67744e+17_6652,positive
5.69655e+17_7347,negative
5.67729e+17_11849,negative
5.68056e+17_11519,negative
5.70215e+17_6833,negative
5.69702e+17_4814,positive
5.68885e+17_5575,neutral
5.69715e+17_1450,negative
5.68027e+17_6353,positive
5.68836e+17_2904,negative
5.69983e+17_12907,negative
5.69892e+17_13311,negative
5.70277e+17_562,positive
5.68835e+17_10836,neutral
5.69159e+17_5377,negative
5.69965e+17_1016,negative
5.69224e+17_5270,positive
5.69827e+17_9610,neutral
5.68916e+17_2763,neutral
5.69702e+17_13850,negative
5.69454e+17_2034,negative
5.69701e+17_13854,negative
5.69968e+17_6980,negative
5.69828e+17_13570,negative
5.68802e+17_3008,neutral
5.69977e+17_4619,negative
5.70284e+17_552,positive
5.68218e+17_11314,positive
5.69302e+17_2239,negative
5.69555e+17_1851,positive
5.68493e+17_3368,negative
5.68472e+17_11163,neutral
5.69998e+17_12862,positive
5.69245e+17_10505,negative
5.70296e+17_6757,neutral
5.68123e+17_3789,negative
5.69117e+17_2537,negative
5.6962e+17_14414,neutral
5.68141e+17_3768,negative
5.68535e+17_8281,negative
5.69883e+17_13356,negative
5.7001e+17_12814,negative
5.67733e+17_6691,negative
5.67894e+17_3979,neutral
5.69988e+17_12894,negative
5.70175e+17_12473,negative
5.68063e+17_6310,negative
5.70182e+17_692,neutral
5.68056e+17_6321,negative
5.67729e+17_4298,neutral
5.69945e+17_7062,neutral
5.70271e+17_579,negative
5.69672e+17_7313,neutral
5.68834e+17_10838,neutral
5.69684e+17_13970,neutral
5.68501e+17_11106,negative
5.68063e+17_11506,neutral
5.69703e+17_7274,positive
5.69596e+17_14582,negative
5.70299e+17_12074,positive
5.68241e+17_8459,positive
5.69497e+17_1978,negative
5.67863e+17_8767,positive
5.69663e+17_1568,negative
5.69665e+17_14110,negative
5.699e+17_4724,negative
5.68649e+17_8159,neutral
5.697e+17_13863,negative
5.69621e+17_14404,negative
5.69488e+17_10210,negative
5.69967e+17_1010,negative
5.69359e+17_5082,negative
5.69227e+17_7825,negative
5.70287e+17_13,positive
5.69591e+17_14618,negative
5.6808e+17_6290,neutral
5.69464e+17_10245,negative
5.69841e+17_13529,negative
5.68086e+17_6270,negative
5.70291e+17_9002,negative
5.68544e+17_11064,negative
5.68327e+17_6068,negative
5.69826e+17_13572,positive
5.70286e+17_546,neutral
5.69864e+17_1257,negative
5.69423e+17_7652,neutral
5.69358e+17_10350,neutral
5.69697e+17_1499,negative
5.68895e+17_10769,negative
5.68492e+17_8314,negative
5.69948e+17_7046,positive
5.68936e+17_10726,negative
5.69687e+17_9737,negative
5.68127e+17_8600,negative
5.69329e+17_10403,neutral
5.68784e+17_5712,positive
5.69343e+17_10377,negative
5.69698e+17_7278,negative
5.69604e+17_7441,negative
5.69097e+17_7888,positive
5.70011e+17_46,neutral
5.67808e+17_8837,neutral
5.68607e+17_11022,negative
5.70277e+17_17,negative
5.69626e+17_1684,negative
5.69988e+17_62,neutral
5.70055e+17_12704,positive
5.69951e+17_13052,neutral
5.67922e+17_3951,negative
5.70192e+17_9130,neutral
5.68753e+17_8133,positive
5.68398e+17_6054,positive
5.67735e+17_4283,negative
5.68809e+17_10873,negative
5.69485e+17_10218,negative
5.69634e+17_131,negative
5.683e+17_6074,neutral
5.69274e+17_7753,neutral
5.69635e+17_9859,negative
5.68085e+17_6279,positive
5.68972e+17_5464,positive
5.68572e+17_3250,negative
5.69886e+17_13339,neutral
5.70211e+17_6837,neutral
5.68898e+17_5553,positive
5.69629e+17_14352,negative
5.67814e+17_4120,negative
5.69331e+17_2167,negative
5.69343e+17_5106,negative
5.69923e+17_1115,negative
5.67774e+17_6570,negative
5.69856e+17_1280,negative
5.68016e+17_8690,negative
5.69178e+17_7854,positive
5.69533e+17_7558,positive
5.68945e+17_7948,neutral
5.69259e+17_10487,positive
5.69877e+17_13385,neutral
5.68938e+17_10723,negative
5.6994e+17_13101,negative
5.70236e+17_632,negative
5.70304e+17_8982,neutral
5.68055e+17_6329,negative
5.69904e+17_1179,negative
5.67782e+17_6553,negative
